,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
26,16-16,22-14,0-6,,10-34,5-38 , - o,0,0,0,East,25.0,19-33,-5,-3,-8,4-10,-5.7,Atlantic,25.0,4,7-9  ,1,1,4-8,9-16 ,17-24,10-5,,,1-9  ,54,3-7  ,3-7  ,18-13,18-11,00,0,-8,8,-7,3,6-11,,4-12,1-4  ,0-2,8-32 ,108.1,16-51,14,102.4,7-19,21-35,11-30,28-54,22-26,22016,,Philadelphia,1610612755,76ers,7-29 ,9-8  ,2-4  ,1-2  ,28,0.341,L 5,L 3,L 8,L 8,L 7,7-9,5-13,19-33,,3-7,4-6,7-11,2-8,9-21
27,15-11,18-6 ,5-2,,10-43,8-47 , - o,0,0,0,West,41.0,16-36,4,-1,-1,2-14,-6.9,Pacific,41.0,4,6-10 ,1,1,2-8,11-22,17-24,5-10,,,5-5  ,56,5-5  ,2-8  ,18-7 ,17-22,00,0,-9,8,-12,5,2-12,,9-8,1-0  ,1-2,11-28,111.5,15-52,14,104.6,7-17,19-39,9-32 ,26-56,24-30,22016,,Los Angeles,1610612747,Lakers,14-31,2-4  ,1-2  ,0-3  ,26,0.317,W 4,L 1,L 1,L 9,L 12,3-7,3-7,10-20,,4-14,6-10,4-6,6-12,16-36
28,17-16,18-8 ,2-4,,6-42 ,4-50 , - o,0,0,0,West,43.0,11-41,2,-8,-1,4-11,-5.6,Pacific,43.0,5,3-13 ,1,1,3-9,11-28,15-26,5-9,,,2-8  ,58,2-8  ,1-9  ,18-13,15-23,00,0,-8,13,-8,3,4-12,,6-9,3-3  ,0-4,11-30,113.3,16-55,15,107.7,6-19,18-39,9-32 ,24-58,21-43,22016,,Phoenix,1610612756,Suns,7-32 ,9-5  ,1-0  ,2-0  ,24,0.293,W 2,L 8,L 1,L 8,L 8,6-4,3-7,13-17,,3-15,3-13,4-6,5-13,11-41
29,16-17,13-6 ,4-3,,4-43 ,6-54 , - o,0,0,0,East,33.0,11-41,3,-3,-2,3-12,-6.7,Atlantic,33.0,5,3-13 ,1,1,0-10,6-14 ,13-28,1-15,,,5-5  ,62,6-4  ,3-7  ,17-15,12-11,00,0,-16,16,-15,3,7-10,,4-9,1-1  ,1-3,7-36 ,112.5,14-58,15,105.8,11-15,9-47,7-34 ,20-62,18-36,22016,,Brooklyn,1610612751,Nets,9-30 ,3-6  ,0-2  ,1-2  ,20,0.244,W 3,L 3,L 2,L 16,L 15,3-13,4-14,11-41,,2-8,5-5,4-14,2-8,9-21
0,44-11,47-5 ,4-2,,14-11,9-17 , - e,1,1,1,East,0.0,40-12,4,-1,-1,11-3,7.8,Atlantic,0.0,1,12-4 ,0,0,9-2,33-10,34-7 ,10-5,,,6-4  ,23,8-2  ,6-4  ,42-8 ,43-7 ,00,0,12,2,9,11,12-4,,9-5,4-2  ,4-2,25-18,103.9,31-18,1,111.7,18-7,41-16,25-16,59-23,53-15,22017,,Toronto,1610612761,Raptors,33-5 ,5-7  ,1-1  ,3-1  ,59,0.72,W 4,L 1,L 1,W 12,W 9,12-4,14-4,40-12,,5-5,6-4,14-4,8-2,19-11
1,51-6 ,56-3 ,3-3,,11-11,9-13 , - w,1,1,1,West,0.0,41-11,-1,-1,-1,9-5,8.5,Southwest,0.0,1,12-4 ,0,0,12-0,37-7 ,34-7 ,10-4,,,7-3  ,17,9-1  ,7-3  ,39-2 ,41-5 ,00,0,20,5,10,17,14-1,,12-1,2-0  ,5-3,39-13,103.9,33-14,1,112.4,21-4,44-13,31-10,65-17,62-12,22017,,Houston,1610612745,Rockets,38-8 ,5-3  ,3-0  ,0-1  ,65,0.793,L 1,L 1,L 1,W 20,W 10,6-4,9-1,24-6,,16-2,13-5,9-1,12-4,41-11
2,35-9 ,53-5 ,3-3,,18-14,4-16 , - p,0,1,1,West,7.0,34-18,-1,-1,-1,13-2,6.0,Pacific,0.0,1,13-3 ,0,0,8-3,27-5 ,29-12,11-3,,,4-6  ,24,5-5  ,5-5  ,55-7 ,37-5 ,00,0,8,3,14,11,7-7,,11-3,2-0  ,5-3,28-18,107.5,43-19,2,113.5,14-10,44-14,29-12,58-24,55-15,22017,,Golden State,1610612744,Warriors,38-13,5-1  ,5-1  ,1-3  ,58,0.707,L 1,L 1,L 1,W 8,W 14,9-1,6-4,24-6,,8-10,13-3,9-1,13-5,34-18
3,33-10,41-4 ,2-4,,20-17,13-21, - x,0,0,1,East,4.0,33-19,1,-3,1,11-6,3.6,Atlantic,4.0,2,12-4 ,0,0,7-4,27-12,27-14,7-5,,,6-4  ,27,6-4  ,6-4  ,43-6 ,36-5 ,00,0,8,4,9,16,9-4,,14-2,2-2  ,5-2,27-21,100.4,19-22,2,104.0,15-8,40-19,28-13,55-27,42-13,22017,,Boston,1610612738,Celtics,25-9 ,11-8 ,2-0  ,1-2  ,55,0.671,W 1,L 3,W 1,W 8,W 9,12-4,10-8,33-19,,9-1,7-3,11-7,6-4,22-8
4,39-12,36-9 ,2-4,,9-17 ,9-23 , - nw,0,1,1,West,16.0,31-21,3,-5,1,5-8,2.6,Northwest,0.0,1,9-7  ,0,0,6-4,22-13,28-13,11-5,,,5-5  ,33,8-2  ,5-5  ,37-6 ,34-13,00,0,9,5,7,13,12-3,,9-6,2-1  ,4-3,25-26,103.0,23-26,3,105.6,17-7,32-26,21-20,49-33,44-18,22017,,Portland,1610612757,Trail Blazers,20-12,8-8  ,1-4  ,4-1  ,49,0.598,W 3,L 5,W 1,W 9,W 7,4-6,6-4,18-12,,9-7,15-3,8-2,7-11,31-21
5,42-11,44-9 ,7-0,,10-19,6-21 , - x,0,0,1,East,7.0,34-18,10,7,16,5-10,4.5,Atlantic,7.0,3,9-7  ,0,0,8-3,17-7 ,30-11,7-5,,,10-0 ,30,10-0 ,8-2  ,47-11,43-14,00,0,11,5,7,16,13-3,,9-5,1-1  ,3-4,26-21,105.3,30-30,3,109.8,22-5,30-25,22-19,52-30,49-18,22017,,Philadelphia,1610612755,76ers,31-11,4-7  ,0-0  ,2-0  ,52,0.634,W 10,W 7,W 16,W 11,W 7,9-7,11-7,34-18,,7-3,4-6,14-4,7-3,18-12
6,36-10,35-7 ,4-1,,11-21,12-25, - x,0,0,1,West,17.0,28-24,1,3,3,12-5,3.4,Northwest,1.0,2,5-11 ,0,0,6-6,30-21,27-14,10-4,,,5-5  ,34,6-4  ,7-3  ,32-4 ,34-11,00,0,5,4,-8,8,8-6,,4-9,3-1  ,4-3,24-24,104.4,26-29,4,107.9,15-8,33-26,21-20,48-34,44-18,22017,,Oklahoma City,1610612760,Thunder,24-11,8-10 ,1-3  ,1-2  ,48,0.585,W 1,W 3,W 3,W 5,L 8,6-4,7-3,20-10,,5-11,12-6,7-3,11-7,28-24
7,31-8 ,39-0 ,4-2,,17-24,8-32 , - c,0,1,1,East,9.0,35-17,-1,1,-1,9-5,0.9,Central,0.0,1,11-5 ,0,0,6-4,27-9 ,29-12,6-8,,,7-3  ,32,8-2  ,5-5  ,37-5 ,24-8 ,00,0,13,4,7,13,10-6,,12-3,2-0  ,3-4,21-23,109.9,34-29,4,110.9,16-10,34-22,21-20,50-32,48-18,22017,,Cleveland,1610612739,Cavaliers,17-20,8-5  ,2-0  ,3-0  ,50,0.61,L 1,W 1,L 1,W 13,W 7,11-7,11-5,35-17,,5-5,5-5,13-5,5-5,15-15
8,30-7 ,40-4 ,3-3,,16-27,7-29 , - x,0,0,1,East,11.0,32-20,-1,1,-1,7-8,1.4,Central,2.0,2,10-6 ,0,0,5-4,34-21,27-14,10-5,,,7-3  ,34,7-3  ,6-4  ,38-4 ,27-7 ,00,0,6,5,4,5,11-4,,8-7,3-0  ,4-3,25-24,104.2,22-30,5,105.6,15-9,33-25,21-20,48-34,39-16,22017,,Indiana,1610612754,Pacers,20-16,11-2 ,2-0  ,1-1  ,48,0.585,L 1,W 1,L 1,W 6,W 4,11-7,10-6,32-20,,3-7,9-1,11-7,4-6,16-14
9,35-8 ,44-6 ,5-1,,11-26,4-27 , - x,0,0,1,West,17.0,34-18,4,-1,-1,5-10,4.3,Northwest,1.0,3,7-9  ,0,0,9-2,24-15,28-13,6-7,,,7-3  ,34,8-2  ,8-2  ,40-5 ,35-8 ,00,0,5,4,12,11,12-3,,7-8,2-1  ,4-3,26-24,99.8,14-27,5,104.1,18-6,30-28,20-21,48-34,39-12,22017,,Utah,1610612762,Jazz,31-19,4-5  ,2-0  ,0-1  ,48,0.585,W 4,L 1,L 1,W 5,W 12,3-7,6-4,14-16,,7-9,15-3,5-5,12-6,34-18
10,33-14,36-7 ,5-1,,13-19,9-26 , - x,0,0,1,West,17.0,27-25,2,3,5,7-8,1.3,Southwest,17.0,2,9-7  ,0,0,8-3,19-12,24-17,9-5,,,6-4  ,34,7-3  ,7-3  ,44-14,32-8 ,00,0,5,4,7,10,8-7,,8-6,7-2  ,3-4,23-26,110.4,36-32,6,111.7,17-8,31-26,24-17,48-34,45-22,22017,,New Orleans,1610612740,Pelicans,19-16,7-3  ,2-1  ,3-1  ,48,0.585,W 2,W 3,W 5,W 5,W 7,6-4,9-1,21-9,,6-12,12-6,6-4,9-7,27-25
11,31-14,32-10,3-2,,11-23,8-27 , - se,0,1,1,East,15.0,31-21,1,-1,1,9-6,0.5,Southeast,0.0,1,11-5 ,0,0,3-7,23-12,26-15,10-5,,,5-5  ,38,8-2  ,2-8  ,37-11,26-16,00,0,8,5,-9,7,9-7,,8-7,3-6  ,2-4,18-27,102.9,17-32,6,103.4,14-10,30-28,18-23,44-38,32-18,22017,,Miami,1610612748,Heat,16-13,9-9  ,2-1  ,4-1  ,44,0.537,W 1,L 1,W 1,W 8,L 9,9-9,11-7,31-21,,4-6,5-5,11-5,4-6,13-17
12,28-10,36-5 ,3-3,,10-27,6-30 , - x,0,0,1,East,15.0,27-25,1,-1,-1,8-6,-0.3,Central,6.0,3,6-10 ,0,0,6-6,33-18,25-16,8-7,,,6-4  ,38,6-4  ,5-5  ,39-9 ,22-7 ,00,0,5,4,-4,4,8-7,,7-6,3-3  ,4-3,20-29,106.8,27-33,7,106.5,12-13,32-25,19-22,44-38,38-20,22017,,Milwaukee,1610612749,Bucks,14-16,7-4  ,6-1  ,2-3  ,44,0.537,W 1,L 1,L 1,W 5,L 4,11-7,6-10,27-25,,5-5,7-3,10-8,5-5,17-13
13,34-10,37-9 ,3-3,,12-24,9-25 , - x,0,0,1,West,18.0,29-23,11,-8,-1,11-5,2.9,Southwest,18.0,3,9-7  ,0,0,2-7,32-15,33-8 ,9-7,,,5-5  ,35,10-0 ,1-9  ,39-7 ,32-14,00,0,14,4,-8,6,8-6,,10-4,1-1  ,4-3,23-24,99.8,15-25,7,102.7,12-11,35-24,14-27,47-35,36-14,22017,,San Antonio,1610612759,Spurs,25-17,8-10 ,1-1  ,1-1  ,47,0.573,W 11,L 8,L 1,W 14,L 8,6-4,5-5,18-12,,9-9,11-7,7-3,9-7,29-23
14,32-13,40-12,3-2,,13-19,6-23 , - x,0,0,1,West,18.0,34-18,2,1,3,10-5,2.2,Northwest,2.0,4,10-6 ,0,0,6-4,33-21,30-11,9-8,,,6-4  ,35,6-4  ,5-5  ,35-5 ,28-12,00,0,13,3,-7,5,6-7,,9-6,3-2  ,4-3,22-23,107.3,28-31,8,109.5,11-10,36-25,17-24,47-35,44-22,22017,,Minnesota,1610612750,Timberwolves,25-12,7-7  ,2-3  ,1-0  ,47,0.573,W 2,W 1,W 3,W 13,L 7,4-6,4-6,13-17,,10-6,14-4,5-5,10-8,34-18
15,31-9 ,38-8 ,1-5,,11-26,4-30 , - x,0,0,1,East,16.0,28-24,1,-6,-1,10-6,0.6,Southeast,1.0,2,8-8  ,0,0,8-4,29-17,23-18,7-6,,,3-7  ,39,5-5  ,3-7  ,33-6 ,29-12,00,0,5,4,-6,5,6-8,,7-8,3-3  ,4-2,24-20,106.0,24-35,8,106.6,10-15,33-24,20-21,43-39,40-20,22017,,Washington,1610612764,Wizards,22-12,5-7  ,1-4  ,1-1  ,43,0.524,W 1,L 6,L 1,W 5,L 6,10-8,10-8,28-24,,4-6,5-5,8-8,6-4,15-15
16,31-9 ,35-9 ,5-1,,14-26,10-27, - o,0,0,0,West,19.0,28-24,7,-1,-1,7-8,1.5,Northwest,3.0,5,9-7  ,1,1,7-3,15-11,31-10,7-8,,,7-3  ,36,7-3  ,4-6  ,30-3 ,31-20,00,0,8,3,-7,6,8-7,,9-5,3-4  ,3-4,23-23,108.5,31-34,9,110.0,14-10,32-26,15-26,46-36,39-26,22017,,Denver,1610612743,Nuggets,21-15,10-5 ,1-1  ,1-0  ,46,0.561,W 7,L 1,L 1,W 8,L 7,4-6,8-2,18-12,,9-7,10-8,6-4,9-9,28-24
17,25-14,32-3 ,3-3,,11-26,6-35 , - o,0,0,0,East,20.0,24-28,-1,1,1,6-9,-0.1,Central,11.0,4,9-7  ,1,1,6-6,26-22,25-16,3-11,,,7-3  ,43,6-4  ,5-5  ,29-4 ,27-13,00,0,6,8,-12,5,7-8,,9-3,1-4  ,5-3,18-29,103.9,17-37,9,103.8,11-14,28-29,14-27,39-43,35-19,22017,,Detroit,1610612765,Pistons,19-23,4-7  ,3-3  ,1-5  ,39,0.476,L 1,W 1,W 1,W 6,L 12,7-11,9-7,24-28,,4-6,7-3,8-10,4-6,15-15
18,27-4 ,32-5 ,1-5,,15-33,9-35 , - o,0,0,0,West,23.0,24-28,-3,-2,-4,8-7,0.0,Pacific,16.0,2,12-4 ,1,1,7-3,18-9 ,22-19,9-6,,,4-6  ,40,4-6  ,4-6  ,36-14,26-15,00,0,6,9,-6,6,9-7,,4-10,0-1  ,4-2,18-32,109.0,29-38,10,109.0,12-14,30-26,20-21,42-40,40-27,22017,,LA,1610612746,Clippers,22-19,8-2  ,0-3  ,1-0  ,42,0.512,L 3,L 2,L 4,W 6,L 6,6-4,6-4,18-12,,4-14,12-4,6-4,8-10,24-28
19,26-12,30-9 ,2-3,,7-32 ,5-36 , - o,0,0,0,East,23.0,22-30,-3,2,1,5-11,0.3,Southeast,8.0,3,11-5 ,1,1,7-5,19-24,21-20,8-6,,,5-5  ,46,5-5  ,5-5  ,25-6 ,31-19,00,0,-5,6,-8,5,6-9,,4-9,2-2  ,4-3,14-35,108.0,23-43,10,108.2,12-13,24-33,15-26,36-46,35-23,22017,,Charlotte,1610612766,Hornets,23-23,1-5  ,3-2  ,1-1  ,36,0.439,L 3,W 2,W 1,L 5,L 8,4-14,7-11,22-30,,4-6,7-3,11-5,3-7,14-16
20,20-15,24-9 ,2-3,,8-37 ,4-43 , - o,0,0,0,East,30.0,17-35,-2,1,1,7-8,-3.6,Atlantic,30.0,4,6-10 ,1,1,1-9,15-15,19-22,5-11,,,3-7  ,53,3-7  ,3-7  ,27-16,19-20,00,0,-8,9,-6,4,3-12,,8-7,1-4  ,3-3,14-36,108.0,14-49,11,104.5,6-17,23-36,10-31,29-53,28-30,22017,,New York,1610612752,Knicks,15-30,2-7  ,1-1  ,1-1  ,29,0.354,L 2,W 1,W 1,L 8,L 6,6-10,4-14,17-35,,4-6,5-5,7-11,3-7,12-18
21,22-13,27-10,2-5,,12-31,6-34 , - o,0,0,0,West,30.0,19-33,-3,1,1,3-11,-1.5,Pacific,23.0,3,6-10 ,1,1,7-3,13-16,20-21,8-7,,,3-7  ,47,4-6  ,4-6  ,28-18,22-20,00,0,9,9,-5,5,7-8,,5-9,3-5  ,3-4,17-33,109.6,22-42,11,108.1,12-13,23-34,15-26,35-47,32-29,22017,,Los Angeles,1610612747,Lakers,18-21,6-7  ,1-3  ,2-3  ,35,0.427,L 3,W 1,W 1,W 9,L 5,5-5,5-5,16-14,,4-14,6-10,6-4,9-9,19-33
22,18-14,21-9 ,3-3,,8-37 ,6-42 , - o,0,0,0,East,31.0,19-33,1,-1,-1,5-10,-3.7,Atlantic,31.0,5,1-15 ,1,1,1-9,10-12,15-26,6-10,,,5-5  ,54,4-6  ,5-5  ,23-7 ,15-18,00,0,-6,8,-10,3,5-9,,5-8,1-5  ,3-5,13-39,110.3,15-53,12,106.6,9-14,19-40,13-28,28-54,24-35,22017,,Brooklyn,1610612751,Nets,9-27 ,5-7  ,2-3  ,1-3  ,28,0.341,W 1,L 1,L 1,L 6,L 10,1-15,6-12,19-33,,4-6,1-9,12-6,4-6,9-21
23,15-11,17-7 ,3-2,,9-41 ,7-47 , - o,0,0,0,West,38.0,14-38,1,-1,1,6-9,-7.0,Pacific,31.0,4,5-11 ,1,1,2-9,15-25,14-27,4-10,,,4-6  ,55,4-6  ,3-7  ,23-9 ,15-13,00,0,-5,8,-9,2,6-10,,5-9,3-0  ,1-6,11-35,105.8,9-48 ,12,98.8,9-16,18-39,13-28,27-55,17-21,22017,,Sacramento,1610612758,Kings,5-32 ,6-5  ,3-3  ,3-1  ,27,0.329,W 1,L 1,W 1,L 5,L 9,5-5,3-7,13-17,,3-15,5-11,5-5,6-12,14-38
24,17-13,17-8 ,2-4,,7-39 ,8-45 , - o,0,0,0,East,32.0,21-31,-2,-2,-4,10-6,-7.0,Central,23.0,5,4-12 ,1,1,2-8,11-22,17-24,5-10,,,3-7  ,55,3-7  ,3-7  ,19-5 ,13-19,00,0,7,10,-9,7,5-10,,2-13,2-3  ,1-4,12-35,110.0,19-49,13,102.9,7-18,20-37,10-31,27-55,24-26,22017,,Chicago,1610612741,Bulls,6-30 ,9-5  ,3-3  ,2-2  ,27,0.329,L 2,L 2,L 4,W 7,L 9,5-13,4-12,21-31,,2-8,0-10,12-6,4-6,6-24
25,17-17,20-14,1-5,,7-37 ,4-42 , - o,0,0,0,West,41.0,14-38,-1,-5,-4,8-8,-3.0,Southwest,41.0,4,5-11 ,1,1,3-7,16-35,15-26,3-11,,,2-8  ,58,3-7  ,2-8  ,18-9 ,11-10,00,0,-5,6,-8,4,4-10,,4-10,0-5  ,1-7,14-36,105.4,8-45 ,13,102.3,6-18,18-40,9-32 ,24-58,18-28,22017,,Dallas,1610612742,Mavericks,11-20,2-9  ,0-4  ,0-2  ,24,0.293,L 1,L 5,L 4,L 5,L 8,2-8,4-6,10-20,,5-13,4-14,4-6,5-11,14-38
26,14-8 ,16-7 ,1-5,,6-46 ,5-51 , - o,0,0,0,West,43.0,18-34,1,-5,-2,5-12,-6.2,Southwest,43.0,5,5-11 ,1,1,0-10,13-25,16-25,6-7,,,3-7  ,60,3-7  ,1-9  ,19-12,10-25,00,0,-8,19,-17,3,3-13,,2-11,0-1  ,5-2,12-36,105.5,9-48 ,14,99.3,4-22,18-38,6-35 ,22-60,17-23,22017,,Memphis,1610612763,Grizzlies,8-26 ,5-12 ,2-6  ,1-2  ,22,0.268,W 1,L 5,L 2,L 8,L 17,2-8,1-9,4-26,,5-13,8-10,1-9,5-11,18-34
27,13-13,19-7 ,3-4,,7-43 ,5-48 , - o,0,0,0,East,34.0,15-37,1,-2,1,3-12,-4.8,Southeast,19.0,4,5-11 ,1,1,3-8,12-27,17-24,3-10,,,4-6  ,57,4-6  ,1-9  ,24-12,13-10,00,0,-4,9,-11,3,4-10,,4-11,2-0  ,5-2,15-36,108.2,13-48,14,103.4,7-18,18-39,8-33 ,25-57,24-31,22017,,Orlando,1610612753,Magic,10-27,3-5  ,5-1  ,1-2  ,25,0.305,W 1,L 2,W 1,L 4,L 11,5-13,5-13,15-37,,2-8,3-7,5-11,5-5,10-20
28,13-16,16-6 ,3-3,,10-40,7-49 , - o,0,0,0,East,35.0,12-40,-2,2,-1,6-9,-5.5,Southeast,20.0,5,5-11 ,1,1,4-7,11-22,16-25,5-10,,,3-7  ,58,3-7  ,3-7  ,19-10,16-11,00,0,-4,8,-10,2,2-12,,3-11,0-1  ,1-6,14-36,108.8,12-54,15,103.4,6-17,18-41,8-33 ,24-58,20-31,22017,,Atlanta,1610612737,Hawks,8-35 ,6-8  ,1-2  ,1-3  ,24,0.293,L 2,W 2,L 1,L 4,L 10,4-14,3-15,12-40,,5-5,2-8,5-11,5-5,12-18
29,16-12,13-6 ,2-3,,5-46 ,7-54 , - o,0,0,0,West,44.0,15-37,-2,1,1,6-9,-9.4,Pacific,37.0,5,4-12 ,1,1,1-10,8-19 ,10-31,4-10,,,2-8  ,61,1-9  ,1-9  ,18-11,13-17,00,0,-12,15,-9,2,0-14,,5-11,0-1  ,3-4,7-44 ,113.3,13-59,15,103.9,3-20,18-41,11-30,21-61,16-36,22017,,Phoenix,1610612756,Suns,5-40 ,6-5  ,0-3  ,1-1  ,21,0.256,L 2,W 1,W 1,L 12,L 9,2-8,2-8,6-24,,5-13,4-12,2-8,6-12,15-37
0,47-7 ,51-3 ,3-2,,13-15,8-18 , - e,1,1,1,East,0.0,40-12,-1,2,-1,10-4,8.9,Central,0.0,1,14-2 ,0,0,10-1,28-6 ,33-8 ,12-3,,,7-3  ,22,7-3  ,5-5  ,57-3 ,45-8 ,00,0,6,2,10,7,10-6,,8-6,1-3  ,7-0,27-12,109.3,40-21,1,118.1,17-8,43-14,27-14,60-22,59-18,22018,,Milwaukee,1610612749,Bucks,45-5 ,5-6  ,0-0  ,1-1  ,60,0.732,L 1,W 2,L 1,W 6,W 10,13-5,14-2,40-12,,6-4,6-4,13-5,8-2,20-10
1,43-6 ,49-5 ,5-1,,11-19,8-19 , - w,1,1,1,West,0.0,35-17,5,-1,-1,10-5,6.5,Pacific,0.0,1,13-3 ,0,0,7-4,27-5 ,30-11,11-2,,,8-2  ,25,7-3  ,7-3  ,52-9 ,40-6 ,00,0,6,4,11,11,9-5,,7-7,0-5  ,8-1,35-16,111.2,47-25,1,117.7,16-9,41-16,27-14,57-25,57-17,22018,,Golden State,1610612744,Warriors,34-10,7-7  ,3-0  ,0-1  ,57,0.695,W 5,L 1,L 1,W 6,W 11,6-4,8-2,22-8,,12-6,13-3,8-2,10-8,35-17
2,45-4 ,50-6 ,4-1,,13-19,7-18 , - a,0,1,1,East,2.0,36-16,3,1,2,8-7,6.1,Atlantic,0.0,1,12-4 ,0,0,8-1,33-11,32-9 ,10-5,,,7-3  ,24,7-3  ,7-3  ,47-10,30-7 ,00,0,10,3,5,8,9-6,,12-3,4-3  ,7-1,26-17,108.4,44-23,2,114.4,15-8,43-16,26-15,58-24,55-18,22018,,Toronto,1610612761,Raptors,33-9 ,11-7 ,0-1  ,1-0  ,58,0.707,W 3,W 1,W 2,W 10,W 5,12-4,10-8,36-16,,6-4,10-0,14-4,6-4,22-8
3,40-5 ,43-1 ,3-3,,14-22,7-26 , - nw,0,1,1,West,3.0,34-18,3,-3,1,8-4,4.0,Northwest,0.0,1,12-4 ,0,0,7-4,26-14,34-7 ,12-4,,,5-5  ,28,7-3  ,4-6  ,42-4 ,40-11,00,0,12,4,5,7,9-6,,9-6,2-0  ,6-1,32-19,106.7,29-26,2,110.7,15-10,39-18,20-21,54-28,50-20,22018,,Denver,1610612743,Nuggets,23-11,13-3 ,0-1  ,4-1  ,54,0.659,W 3,L 3,W 1,W 12,W 5,7-3,6-4,20-10,,12-4,12-6,7-3,10-8,34-18
4,41-10,48-4 ,5-1,,10-18,5-25 , - x,0,0,1,West,4.0,29-23,8,1,3,8-7,4.2,Northwest,1.0,2,6-10 ,0,0,6-3,18-8 ,32-9 ,11-4,,,8-2  ,29,9-1  ,6-4  ,41-5 ,43-18,00,0,8,3,-6,6,10-5,,8-7,4-2  ,5-2,28-19,110.5,39-27,3,114.7,19-6,34-23,21-20,53-29,51-23,22018,,Portland,1610612757,Trail Blazers,29-8 ,4-6  ,2-1  ,0-0  ,53,0.646,W 8,W 1,W 3,W 8,L 6,9-1,8-2,24-6,,6-10,12-6,7-3,11-7,29-23
5,42-7 ,43-6 ,2-4,,6-22 ,7-24 , - x,0,0,1,East,9.0,31-21,1,-1,1,7-6,2.7,Atlantic,7.0,2,8-8  ,0,0,6-4,19-3 ,31-10,11-4,,,4-6  ,31,7-3  ,4-6  ,40-11,41-16,00,0,10,3,-5,6,9-5,,12-4,2-3  ,4-4,27-19,112.5,39-31,3,115.2,14-10,37-21,20-21,51-31,51-24,22018,,Philadelphia,1610612755,76ers,22-16,10-8 ,3-2  ,1-1  ,51,0.622,W 1,L 1,W 1,W 10,L 5,8-8,12-6,31-21,,6-4,8-2,11-7,6-4,20-10
6,38-11,42-5 ,4-1,,9-21 ,7-26 , - x,0,0,1,East,11.0,35-17,-1,3,1,9-5,4.4,Atlantic,9.0,3,10-6 ,0,0,5-6,30-19,28-13,11-4,,,6-4  ,33,5-5  ,6-4  ,41-9 ,28-6 ,00,0,10,4,4,8,8-7,,7-8,4-0  ,5-2,24-21,108.0,33-29,4,112.4,12-12,37-21,21-20,49-33,49-24,22018,,Boston,1610612738,Celtics,24-12,5-6  ,2-1  ,0-2  ,49,0.598,L 1,W 3,W 1,W 10,W 4,10-6,13-5,35-17,,4-6,5-5,12-6,5-5,14-16
7,37-10,42-6 ,4-1,,15-19,10-21, - sw,0,1,1,West,4.0,32-20,7,-1,-1,11-4,4.8,Southwest,0.0,1,10-6 ,0,0,8-4,36-17,31-10,8-6,,,8-2  ,29,9-1  ,7-3  ,28-5 ,26-3 ,00,0,10,4,6,9,12-3,,9-6,2-4  ,1-5,26-17,109.1,38-27,4,113.9,20-5,33-24,22-19,53-29,50-20,22018,,Houston,1610612745,Rockets,29-12,5-7  ,1-0  ,1-2  ,53,0.646,W 7,L 1,L 1,W 10,W 6,8-2,6-4,21-9,,8-10,14-4,7-3,10-6,32-20
8,42-10,45-9 ,4-2,,8-21 ,4-23 , - x,0,0,1,West,7.0,30-22,8,-2,-1,7-7,5.3,Northwest,4.0,3,8-8  ,0,0,6-3,16-12,29-12,11-4,,,8-2  ,32,8-2  ,6-4  ,44-4 ,38-11,00,0,8,4,-5,7,11-4,,7-9,0-2  ,4-3,20-23,106.5,28-28,5,111.7,18-7,32-25,21-20,50-32,48-20,22018,,Utah,1610612762,Jazz,34-12,0-7  ,0-1  ,1-0  ,50,0.61,W 8,L 2,L 1,W 8,L 5,6-4,7-3,20-10,,8-8,12-6,7-3,10-8,30-22
9,37-9 ,44-10,3-2,,10-23,3-24 , - x,0,0,1,East,12.0,33-19,-2,2,1,12-3,3.3,Central,12.0,2,11-5 ,0,0,9-3,37-17,29-12,7-7,,,4-6  ,34,6-4  ,2-8  ,43-7 ,26-10,00,0,5,4,-10,7,4-10,,8-6,1-0  ,5-3,17-21,104.7,23-31,5,108.0,10-14,38-20,19-22,48-34,43-17,22018,,Indiana,1610612754,Pacers,23-16,6-6  ,1-2  ,1-0  ,48,0.585,L 2,W 2,W 1,W 5,L 10,9-9,11-5,33-19,,5-5,5-5,13-5,5-5,15-15
